Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
1547,ORD-1547,01-11-24,CUST-547,Electronics,Laptops,Dell XPS 13,924.41,2,1848.82,251.42,Cash
1548,ORD-1548,14-12-24,CUST-548,Clothing & Apparel,Men's Wear,Levi's Jeans,360.29,2,720.58,296.32,Online Payment
1549,ORD-1549,15-12-24,CUST-549,Clothing & Apparel,Men's Wear,Levi's Jeans,130.8,2,261.6,73.53,Cash
1550,ORD-1550,15-11-24,CUST-550,Clothing & Apparel,Men's Wear,Levi's Jeans,405.83,2,811.66,291.81,Cash
1551,ORD-1551,09-12-24,CUST-551,Home & Furniture,Bedding,Tempur-Pedic Mattress,719.46,1,719.46,161.14,Online Payment
1552,ORD-1552,16-03-24,CUST-552,Home & Furniture,Storage,Closet Organizer,69.46,1,69.46,12.52,Online Payment
1553,ORD-1553,06-06-24,CUST-553,Electronics,Wearables,Fitbit Charge,858.97,1,858.97,90.13,Online Payment
1554,ORD-1554,29-12-24,CUST-554,Clothing & Apparel,Men's Wear,GAP Hoodie,135.98,1,135.98,49.37,Online Payment
1555,ORD-1555,16-06-24,CUST-555,Electronics,Smartphones,Samsung Galaxy S23,1016.28,1,1016.28,155.59,Online Payment
1556,ORD-1556,21-09-24,CUST-556,Clothing & Apparel,Footwear,Crocs,53.09,1,53.09,23.16,Online Payment
1557,ORD-1557,30-04-24,CUST-557,Home & Furniture,Bedding,Tempur-Pedic Mattress,952.78,3,2858.34,934.25,Cash
1558,ORD-1558,27-10-24,CUST-558,Clothing & Apparel,Footwear,Nike Running Shoes,324.02,2,648.04,144.18,Online Payment
1559,ORD-1559,09-06-24,CUST-559,Electronics,Tablets,iPad Pro,853.28,1,853.28,157.08,Cash
1560,ORD-1560,11-05-24,CUST-560,Home & Furniture,Bedding,Tempur-Pedic Mattress,984.08,1,984.08,283.8,Online Payment
1561,ORD-1561,02-09-24,CUST-561,Home & Furniture,Home Decor,Wall Art,751.04,1,751.04,173.17,Cash
1562,ORD-1562,13-11-24,CUST-562,Electronics,Home Appliances,Instant Pot,756.15,3,2268.45,274.91,Online Payment
1563,ORD-1563,09-11-24,CUST-563,Home & Furniture,Home Decor,Throw Pillows,260.98,2,521.96,155.88,Online Payment
1564,ORD-1564,18-01-24,CUST-564,Clothing & Apparel,Kids Wear,Carter's Onesie,208.14,1,208.14,88.44,Online Payment
1565,ORD-1565,22-12-24,CUST-565,Home & Furniture,Storage,Storage Rack,203.72,1,203.72,54.52,Cash
1566,ORD-1566,24-12-24,CUST-566,Electronics,Laptops,Dell XPS 13,113.01,3,339.03,32.68,Online Payment
1567,ORD-1567,05-05-24,CUST-567,Clothing & Apparel,Footwear,Nike Running Shoes,340.04,3,1020.12,382.47,Cash
1568,ORD-1568,20-03-24,CUST-568,Clothing & Apparel,Men's Wear,GAP Hoodie,91.71,1,91.71,30.33,Cash
1569,ORD-1569,24-10-24,CUST-569,Home & Furniture,Kitchenware,KitchenAid Mixer,893.42,1,893.42,219.91,Online Payment
1570,ORD-1570,02-07-24,CUST-570,Home & Furniture,Furniture,Ashley Recliner,782.78,1,782.78,160.97,Online Payment
1571,ORD-1571,16-06-24,CUST-571,Clothing & Apparel,Men's Wear,Levi's Jeans,157.33,1,157.33,66.21,Cash
1572,ORD-1572,25-11-24,CUST-572,Electronics,Smartphones,Google Pixel 7,691.6,4,2766.4,381.49,Online Payment
1573,ORD-1573,22-06-24,CUST-573,Clothing & Apparel,Men's Wear,Levi's Jeans,257.21,1,257.21,69.1,Cash
1574,ORD-1574,29-04-24,CUST-574,Home & Furniture,Kitchenware,KitchenAid Mixer,386.89,3,1160.67,190.93,Online Payment
1575,ORD-1575,05-10-24,CUST-575,Electronics,Tablets,iPad Pro,408.28,1,408.28,70.22,Online Payment
1576,ORD-1576,09-11-24,CUST-576,Clothing & Apparel,Kids Wear,Children's Hoodie,401.52,2,803.04,326.67,Cash
1577,ORD-1577,22-04-24,CUST-577,Clothing & Apparel,Women's Wear,Old Navy Dress,52.89,1,52.89,16.11,Online Payment
1578,ORD-1578,31-12-24,CUST-578,Electronics,Home Appliances,Instant Pot,222.21,1,222.21,29.79,Online Payment
1579,ORD-1579,19-11-24,CUST-579,Clothing & Apparel,Women's Wear,Zara Blouse,343.57,1,343.57,148.53,Online Payment
1580,ORD-1580,04-10-24,CUST-580,Home & Furniture,Storage,Storage Rack,206.67,1,206.67,45.88,Online Payment
1581,ORD-1581,15-04-24,CUST-581,Clothing & Apparel,Women's Wear,Zara Blouse,272.98,1,272.98,111.54,Online Payment
1582,ORD-1582,19-11-24,CUST-582,Electronics,Tablets,Samsung Galaxy Tab,410.86,1,410.86,71.62,Online Payment
1583,ORD-1583,14-12-24,CUST-583,Home & Furniture,Kitchenware,Cookware Set,622.05,1,622.05,132.64,Online Payment
1584,ORD-1584,18-05-24,CUST-584,Electronics,Smartphones,Samsung Galaxy S23,319.5,4,1278,143.89,Online Payment
1585,ORD-1585,12-01-24,CUST-585,Electronics,Tablets,iPad Pro,602.47,2,1204.94,128.77,Cash
1586,ORD-1586,18-08-24,CUST-586,Home & Furniture,Bedding,Brooklinen Sheets,250.85,3,752.55,110.31,Online Payment
1587,ORD-1587,04-10-24,CUST-587,Clothing & Apparel,Women's Wear,Zara Blouse,419.92,2,839.84,244.27,Cash
1588,ORD-1588,08-11-24,CUST-588,Clothing & Apparel,Kids Wear,Children's Hoodie,187.15,1,187.15,71.76,Cash
1589,ORD-1589,22-11-24,CUST-589,Electronics,Home Appliances,Instant Pot,640.59,1,640.59,61.05,Online Payment
1590,ORD-1590,19-05-24,CUST-590,Electronics,Laptops,Lenovo ThinkPad,437.5,1,437.5,58.57,Cash
1591,ORD-1591,03-11-24,CUST-591,Home & Furniture,Kitchenware,Instant Pot,751.91,2,1503.82,386.09,Online Payment
1592,ORD-1592,16-08-24,CUST-592,Clothing & Apparel,Footwear,Nike Running Shoes,73.39,1,73.39,17.93,Online Payment
1593,ORD-1593,19-11-24,CUST-593,Electronics,Home Appliances,Dyson Vacuum,894.03,1,894.03,150.97,Cash
1594,ORD-1594,08-11-24,CUST-594,Clothing & Apparel,Kids Wear,Carter's Onesie,41.77,3,125.31,53.29,Online Payment
1595,ORD-1595,31-07-24,CUST-595,Home & Furniture,Furniture,Office Chair,319.02,2,638.04,209.66,Cash
1596,ORD-1596,17-11-24,CUST-596,Clothing & Apparel,Footwear,Timberland Boots,370.45,2,740.9,236.84,Cash
1597,ORD-1597,12-06-24,CUST-597,Clothing & Apparel,Footwear,Crocs,341.14,1,341.14,109.92,Credit Card
1598,ORD-1598,24-02-24,CUST-598,Electronics,Wearables,Apple Watch,909.62,2,1819.24,288.03,Cash
1599,ORD-1599,26-07-24,CUST-599,Home & Furniture,Kitchenware,Cookware Set,217.89,2,435.78,103.88,Cash
1600,ORD-1600,02-08-24,CUST-600,Clothing & Apparel,Sportswear,Adidas Tracksuit,464.87,1,464.87,116.14,Cash
1601,ORD-1601,12-03-24,CUST-601,Clothing & Apparel,Men's Wear,Levi's Jeans,46.17,4,184.68,62.71,Cash
1602,ORD-1602,10-11-24,CUST-602,Electronics,Laptops,MacBook Air,963.65,4,3854.6,359.41,Credit Card
1603,ORD-1603,10-12-24,CUST-603,Electronics,TVs & Audio,LG OLED TV,259.99,1,259.99,28.05,Credit Card
1604,ORD-1604,24-12-24,CUST-604,Clothing & Apparel,Sportswear,Adidas Tracksuit,92.2,2,184.4,54.44,Cash
1605,ORD-1605,21-03-24,CUST-605,Clothing & Apparel,Kids Wear,Carter's Onesie,332.73,1,332.73,108.62,Credit Card
1606,ORD-1606,29-01-24,CUST-606,Electronics,Tablets,iPad Pro,766.63,1,766.63,123.93,Credit Card
1607,ORD-1607,01-11-24,CUST-607,Electronics,Smartphones,Apple iPhone 14,1104.33,1,1104.33,120.66,Credit Card
1608,ORD-1608,02-04-24,CUST-608,Electronics,Laptops,MacBook Air,851.46,3,2554.38,322.31,Cash
1609,ORD-1609,03-02-24,CUST-609,Home & Furniture,Home Decor,Throw Pillows,449.73,3,1349.19,270.75,Credit Card
1610,ORD-1610,19-11-24,CUST-610,Home & Furniture,Storage,Storage Rack,300.84,3,902.52,311.42,Credit Card
1611,ORD-1611,18-06-24,CUST-611,Electronics,Wearables,Apple Watch,177.72,6,1066.32,167.48,Credit Card
1612,ORD-1612,15-12-24,CUST-612,Electronics,Smartphones,Google Pixel 7,680.49,1,680.49,62.93,Credit Card
1613,ORD-1613,03-11-24,CUST-613,Clothing & Apparel,Kids Wear,Carter's Onesie,113.11,1,113.11,29.26,Cash
1614,ORD-1614,06-04-24,CUST-614,Home & Furniture,Kitchenware,Cookware Set,768.77,1,768.77,224.27,Credit Card
1615,ORD-1615,16-12-24,CUST-615,Home & Furniture,Bedding,Brooklinen Sheets,447.37,1,447.37,131.12,Credit Card
1616,ORD-1616,09-06-24,CUST-616,Clothing & Apparel,Women's Wear,Zara Blouse,326.44,1,326.44,87.95,Cash
1617,ORD-1617,18-07-24,CUST-617,Clothing & Apparel,Sportswear,Adidas Tracksuit,293.26,1,293.26,87.46,Cash
1618,ORD-1618,26-11-24,CUST-618,Electronics,Smartphones,Apple iPhone 14,626.68,1,626.68,87.81,Credit Card
1619,ORD-1619,26-10-24,CUST-619,Clothing & Apparel,Sportswear,Nike Air Force 1,395.78,1,395.78,85.23,Cash
1620,ORD-1620,09-02-24,CUST-620,Clothing & Apparel,Kids Wear,Carter's Onesie,80.39,2,160.78,36.48,Cash
1621,ORD-1621,11-11-24,CUST-621,Home & Furniture,Furniture,Office Chair,725.71,1,725.71,220.93,Credit Card
1622,ORD-1622,17-10-24,CUST-622,Home & Furniture,Home Decor,Wall Art,637.52,1,637.52,158.11,Cash
1623,ORD-1623,04-07-24,CUST-623,Clothing & Apparel,Women's Wear,Old Navy Dress,188,6,1128,245.31,Credit Card
1624,ORD-1624,11-09-24,CUST-624,Home & Furniture,Home Decor,Wall Art,123.43,2,246.86,33.5,Cash
1625,ORD-1625,20-07-24,CUST-625,Home & Furniture,Bedding,Tempur-Pedic Mattress,869.37,3,2608.11,559.9,Cash
1626,ORD-1626,30-01-24,CUST-626,Clothing & Apparel,Kids Wear,Children's Hoodie,138.69,1,138.69,35,Credit Card
1627,ORD-1627,24-07-24,CUST-627,Clothing & Apparel,Women's Wear,Old Navy Dress,396.72,5,1983.6,471.89,Credit Card
1628,ORD-1628,11-08-24,CUST-628,Electronics,TVs & Audio,LG OLED TV,842.28,2,1684.56,147.3,Cash
1629,ORD-1629,15-08-24,CUST-629,Clothing & Apparel,Sportswear,Nike Air Force 1,234.63,1,234.63,91.67,Credit Card
1630,ORD-1630,29-12-24,CUST-630,Home & Furniture,Home Decor,Vase,505.47,1,505.47,104.14,Credit Card
1631,ORD-1631,24-06-24,CUST-631,Clothing & Apparel,Women's Wear,Zara Blouse,279.93,1,279.93,88.51,Credit Card
1632,ORD-1632,07-11-24,CUST-632,Clothing & Apparel,Kids Wear,Children's Hoodie,306.16,1,306.16,73.32,Credit Card
1633,ORD-1633,29-12-24,CUST-633,Clothing & Apparel,Women's Wear,Old Navy Dress,443.67,1,443.67,126.33,Cash
1634,ORD-1634,05-12-24,CUST-634,Clothing & Apparel,Women's Wear,Zara Blouse,377.22,1,377.22,167.2,Credit Card
1635,ORD-1635,02-11-24,CUST-635,Electronics,TVs & Audio,Bose Soundbar,664.08,1,664.08,93.85,Credit Card
1636,ORD-1636,08-01-24,CUST-636,Clothing & Apparel,Women's Wear,Old Navy Dress,320.41,1,320.41,110.45,Cash
1637,ORD-1637,12-01-24,CUST-637,Electronics,TVs & Audio,Bose Soundbar,757.49,1,757.49,110.21,Credit Card
1638,ORD-1638,07-02-24,CUST-638,Clothing & Apparel,Kids Wear,Carter's Onesie,21.58,5,107.9,35.82,Cash
1639,ORD-1639,08-03-24,CUST-639,Electronics,Tablets,iPad Pro,829.82,2,1659.64,165.55,Cash
1640,ORD-1640,29-11-24,CUST-640,Clothing & Apparel,Footwear,Nike Running Shoes,397.36,2,794.72,290.91,Credit Card
1641,ORD-1641,02-09-24,CUST-641,Clothing & Apparel,Women's Wear,Old Navy Dress,464.85,1,464.85,198.89,Cash
1642,ORD-1642,20-09-24,CUST-642,Home & Furniture,Bedding,Tempur-Pedic Mattress,921.1,2,1842.2,562.62,Cash
1643,ORD-1643,24-12-24,CUST-643,Home & Furniture,Home Decor,Wall Art,602.47,1,602.47,87.07,Credit Card
1644,ORD-1644,28-09-24,CUST-644,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,141.32,1,141.32,50.3,Credit Card
1645,ORD-1645,10-06-24,CUST-645,Clothing & Apparel,Sportswear,Nike Air Force 1,40.54,2,81.08,34.65,Credit Card
1646,ORD-1646,30-07-24,CUST-646,Home & Furniture,Home Decor,Wall Art,803,1,803,255.24,Credit Card
1647,ORD-1647,25-07-24,CUST-647,Electronics,TVs & Audio,LG OLED TV,461.33,1,461.33,92.15,Credit Card
1648,ORD-1648,19-10-24,CUST-648,Home & Furniture,Furniture,Office Chair,842.68,2,1685.36,331.59,Credit Card
1649,ORD-1649,21-03-24,CUST-649,Clothing & Apparel,Kids Wear,Children's Hoodie,105.1,3,315.3,88.79,Cash
1650,ORD-1650,15-07-24,CUST-650,Clothing & Apparel,Footwear,Crocs,226.97,2,453.94,152.4,Credit Card
1651,ORD-1651,03-07-24,CUST-651,Electronics,Tablets,Samsung Galaxy Tab,646.87,2,1293.74,169.54,Credit Card
1652,ORD-1652,13-07-24,CUST-652,Electronics,Home Appliances,Instant Pot,180.36,2,360.72,56.85,Credit Card
1653,ORD-1653,09-04-24,CUST-653,Electronics,Laptops,MacBook Air,1062.82,1,1062.82,169.13,Credit Card
1654,ORD-1654,07-01-24,CUST-654,Electronics,Wearables,Apple Watch,580.95,2,1161.9,202.92,Credit Card
1655,ORD-1655,23-11-24,CUST-655,Home & Furniture,Home Decor,Throw Pillows,179.76,2,359.52,103.14,Credit Card
1656,ORD-1656,18-05-24,CUST-656,Home & Furniture,Home Decor,Wall Art,135.86,1,135.86,33.38,Cash
1657,ORD-1657,30-04-24,CUST-657,Clothing & Apparel,Sportswear,Adidas Tracksuit,401.29,1,401.29,174.56,Credit Card
1658,ORD-1658,05-09-24,CUST-658,Clothing & Apparel,Sportswear,Nike Air Force 1,340.71,1,340.71,97.01,Cash
1659,ORD-1659,30-07-24,CUST-659,Electronics,Home Appliances,Dyson Vacuum,346.07,2,692.14,63.87,Credit Card
1660,ORD-1660,11-04-24,CUST-660,Electronics,Laptops,MacBook Air,1163.21,1,1163.21,109.94,Credit Card
1661,ORD-1661,22-08-24,CUST-661,Electronics,Tablets,Samsung Galaxy Tab,499.29,1,499.29,80.66,Cash
1662,ORD-1662,08-09-24,CUST-662,Electronics,Tablets,iPad Pro,400.69,3,1202.07,130.82,Credit Card
1663,ORD-1663,21-07-24,CUST-663,Electronics,Home Appliances,Dyson Vacuum,516.23,1,516.23,80.9,Credit Card
1664,ORD-1664,10-12-24,CUST-664,Clothing & Apparel,Men's Wear,Levi's Jeans,450.32,3,1350.96,471.96,Credit Card
1665,ORD-1665,06-11-24,CUST-665,Electronics,Tablets,iPad Pro,231.64,1,231.64,31.53,Cash
1666,ORD-1666,16-11-24,CUST-666,Home & Furniture,Home Decor,Throw Pillows,886.97,2,1773.94,212.91,Cash
1667,ORD-1667,08-09-24,CUST-667,Clothing & Apparel,Women's Wear,Old Navy Dress,255.8,2,511.6,172.16,Credit Card
1668,ORD-1668,15-06-24,CUST-668,Clothing & Apparel,Women's Wear,Old Navy Dress,356.62,2,713.24,231.41,Cash
1669,ORD-1669,15-06-24,CUST-669,Clothing & Apparel,Sportswear,Adidas Tracksuit,202.22,1,202.22,83.88,Credit Card
1670,ORD-1670,04-05-24,CUST-670,Clothing & Apparel,Footwear,Nike Running Shoes,85.82,1,85.82,30.26,Credit Card
1671,ORD-1671,21-01-24,CUST-671,Home & Furniture,Storage,Storage Rack,377.72,1,377.72,86.58,Cash
1672,ORD-1672,02-08-24,CUST-672,Home & Furniture,Kitchenware,KitchenAid Mixer,304.24,1,304.24,97.44,Cash
1673,ORD-1673,26-12-24,CUST-673,Clothing & Apparel,Sportswear,Nike Air Force 1,209.52,4,838.08,229.31,Cash
1674,ORD-1674,09-12-24,CUST-674,Home & Furniture,Home Decor,Wall Art,469.71,3,1409.13,412.67,Credit Card
1675,ORD-1675,04-01-24,CUST-675,Electronics,Tablets,Samsung Galaxy Tab,551.71,2,1103.42,219.67,Credit Card
1676,ORD-1676,15-12-24,CUST-676,Clothing & Apparel,Footwear,Nike Running Shoes,377.56,1,377.56,97.7,Credit Card
1677,ORD-1677,20-02-24,CUST-677,Clothing & Apparel,Women's Wear,Old Navy Dress,60.52,1,60.52,26.09,Credit Card
1678,ORD-1678,06-11-24,CUST-678,Clothing & Apparel,Sportswear,Nike Air Force 1,99.13,1,99.13,38.88,Credit Card
1679,ORD-1679,04-09-24,CUST-679,Clothing & Apparel,Women's Wear,Zara Blouse,76.48,2,152.96,41.58,Cash
1680,ORD-1680,11-04-24,CUST-680,Clothing & Apparel,Sportswear,Adidas Tracksuit,396.15,3,1188.45,450.86,Credit Card
1681,ORD-1681,09-10-24,CUST-681,Clothing & Apparel,Kids Wear,Carter's Onesie,102.47,3,307.41,108.44,Credit Card
1682,ORD-1682,31-08-24,CUST-682,Electronics,Laptops,MacBook Air,642.84,2,1285.68,241.5,Credit Card
1683,ORD-1683,07-11-24,CUST-683,Electronics,Tablets,iPad Pro,659.32,2,1318.64,248.82,Credit Card
1684,ORD-1684,16-10-24,CUST-684,Home & Furniture,Storage,Storage Rack,269.25,3,807.75,114.75,Credit Card
1685,ORD-1685,04-08-24,CUST-685,Home & Furniture,Kitchenware,KitchenAid Mixer,354.92,3,1064.76,139.7,Credit Card
1686,ORD-1686,18-03-24,CUST-686,Home & Furniture,Kitchenware,Cookware Set,103.21,2,206.42,57.12,Credit Card
1687,ORD-1687,30-11-24,CUST-687,Home & Furniture,Storage,Closet Organizer,786.84,2,1573.68,386.49,Cash
1688,ORD-1688,29-04-24,CUST-688,Electronics,TVs & Audio,LG OLED TV,383.05,1,383.05,36.18,Credit Card
1689,ORD-1689,10-11-24,CUST-689,Home & Furniture,Storage,Storage Rack,350.22,2,700.44,165.28,Credit Card
1690,ORD-1690,14-09-24,CUST-690,Clothing & Apparel,Women's Wear,Old Navy Dress,186.82,1,186.82,57.1,Cash
1691,ORD-1691,18-02-24,CUST-691,Clothing & Apparel,Kids Wear,Carter's Onesie,333.06,1,333.06,69.47,Credit Card
1692,ORD-1692,18-10-24,CUST-692,Clothing & Apparel,Footwear,Timberland Boots,403.05,1,403.05,152.08,Cash
1693,ORD-1693,30-04-24,CUST-693,Electronics,Home Appliances,Instant Pot,835.94,4,3343.76,580.38,Credit Card
1694,ORD-1694,01-11-24,CUST-694,Clothing & Apparel,Kids Wear,Carter's Onesie,81.14,1,81.14,32.73,Credit Card
1695,ORD-1695,27-10-24,CUST-695,Electronics,Smartphones,Samsung Galaxy S23,123.46,2,246.92,33.96,Credit Card
1696,ORD-1696,29-11-24,CUST-696,Home & Furniture,Kitchenware,Instant Pot,468.8,1,468.8,65.18,Cash
1697,ORD-1697,17-12-24,CUST-697,Clothing & Apparel,Sportswear,Adidas Tracksuit,66.11,2,132.22,37.78,Credit Card
1698,ORD-1698,08-11-24,CUST-698,Clothing & Apparel,Kids Wear,Children's Hoodie,400.98,3,1202.94,254.01,Credit Card
1699,ORD-1699,17-08-24,CUST-699,Clothing & Apparel,Kids Wear,Children's Hoodie,112.06,1,112.06,24.69,Cash
1700,ORD-1700,22-11-24,CUST-700,Clothing & Apparel,Sportswear,Nike Air Force 1,414.37,3,1243.11,548.86,Cash
1701,ORD-1701,18-12-24,CUST-701,Home & Furniture,Home Decor,Throw Pillows,401.96,3,1205.88,396.01,Cash
1702,ORD-1702,04-12-24,CUST-702,Home & Furniture,Storage,Closet Organizer,608.87,3,1826.61,299.94,Cash
1703,ORD-1703,30-11-24,CUST-703,Home & Furniture,Furniture,Ashley Recliner,684.19,1,684.19,97.46,Credit Card
1704,ORD-1704,22-11-24,CUST-704,Clothing & Apparel,Footwear,Nike Running Shoes,301.88,1,301.88,85.45,Credit Card
1705,ORD-1705,29-06-24,CUST-705,Electronics,TVs & Audio,Sony Bravia TV,192.39,3,577.17,113.1,Credit Card
1706,ORD-1706,03-11-24,CUST-706,Electronics,Laptops,MacBook Air,602.24,3,1806.72,168.8,Cash
1707,ORD-1707,12-12-24,CUST-707,Home & Furniture,Furniture,Ashley Recliner,403.34,4,1613.36,514.18,Credit Card
1708,ORD-1708,16-11-24,CUST-708,Electronics,Laptops,Lenovo ThinkPad,941.44,1,941.44,154.48,Credit Card
1709,ORD-1709,30-08-24,CUST-709,Electronics,Home Appliances,Dyson Vacuum,413.09,1,413.09,63.42,Cash
1710,ORD-1710,09-11-24,CUST-710,Electronics,Home Appliances,Instant Pot,369.04,3,1107.12,169.5,Credit Card
1711,ORD-1711,21-08-24,CUST-711,Clothing & Apparel,Footwear,Crocs,352.09,1,352.09,91.7,Credit Card
1712,ORD-1712,24-10-24,CUST-712,Electronics,Wearables,Apple Watch,500.57,1,500.57,70.01,Credit Card
1713,ORD-1713,01-05-24,CUST-713,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,335.89,2,671.78,210.79,Credit Card
1714,ORD-1714,01-01-24,CUST-714,Clothing & Apparel,Kids Wear,Children's Hoodie,230.1,2,460.2,120.71,Credit Card
1715,ORD-1715,12-11-24,CUST-715,Clothing & Apparel,Women's Wear,Zara Blouse,24.85,1,24.85,10.51,Credit Card
1716,ORD-1716,22-11-24,CUST-716,Home & Furniture,Storage,Storage Rack,63.99,4,255.96,69.63,Cash
1717,ORD-1717,01-11-24,CUST-717,Electronics,Laptops,MacBook Air,904.88,3,2714.64,238.24,Cash
1718,ORD-1718,17-03-24,CUST-718,Clothing & Apparel,Women's Wear,Old Navy Dress,436.96,1,436.96,120.45,Credit Card
1719,ORD-1719,17-05-24,CUST-719,Home & Furniture,Kitchenware,Instant Pot,74.39,1,74.39,12.56,Credit Card
1720,ORD-1720,28-12-24,CUST-720,Clothing & Apparel,Women's Wear,Zara Blouse,155.17,2,310.34,133.39,Credit Card
1721,ORD-1721,26-07-24,CUST-733,Electronics,Tablets,Samsung Galaxy Tab,182.67,3,548.01,109.44,Credit Card
1722,ORD-1722,15-09-24,CUST-734,Clothing & Apparel,Footwear,Nike Running Shoes,403.58,2,807.16,257.55,Credit Card
1723,ORD-1723,12-10-24,CUST-735,Home & Furniture,Bedding,Brooklinen Sheets,102.65,1,102.65,26.19,Cash
1724,ORD-1724,22-08-24,CUST-736,Clothing & Apparel,Kids Wear,Children's Hoodie,43.98,1,43.98,14.02,Cash
1725,ORD-1725,17-07-24,CUST-737,Home & Furniture,Furniture,Ashley Recliner,472.52,2,945.04,231.28,Credit Card
1726,ORD-1726,31-10-24,CUST-738,Electronics,Wearables,Apple Watch,942.08,1,942.08,121.61,Credit Card
1727,ORD-1727,19-11-24,CUST-739,Electronics,TVs & Audio,Bose Soundbar,530.12,2,1060.24,111.64,Cash
1728,ORD-1728,24-10-24,CUST-740,Home & Furniture,Storage,Storage Rack,683.4,1,683.4,221.74,Cash
1729,ORD-1729,27-06-24,CUST-741,Home & Furniture,Bedding,Tempur-Pedic Mattress,1069.47,2,2138.94,570.78,Cash
1730,ORD-1730,08-09-24,CUST-742,Clothing & Apparel,Women's Wear,Old Navy Dress,128.5,1,128.5,32.2,Credit Card
1731,ORD-1731,04-12-24,CUST-743,Clothing & Apparel,Kids Wear,Carter's Onesie,226.19,2,452.38,133.19,Cash
1732,ORD-1732,19-11-24,CUST-744,Clothing & Apparel,Women's Wear,Old Navy Dress,286.15,4,1144.6,368.74,Credit Card
1733,ORD-1733,25-11-24,CUST-745,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,259.01,1,259.01,114.53,Cash
1734,ORD-1734,10-03-24,CUST-746,Home & Furniture,Home Decor,Throw Pillows,76.18,3,228.54,75.65,Cash
1735,ORD-1735,21-11-24,CUST-747,Clothing & Apparel,Sportswear,Nike Air Force 1,206.34,1,206.34,51.87,Credit Card
1736,ORD-1736,10-10-24,CUST-748,Home & Furniture,Bedding,Brooklinen Sheets,800.12,3,2400.36,477.46,Credit Card
1737,ORD-1737,19-03-24,CUST-749,Electronics,Tablets,iPad Pro,229.61,2,459.22,58.37,Credit Card
1738,ORD-1738,09-05-24,CUST-750,Home & Furniture,Storage,Closet Organizer,857.65,1,857.65,287.41,Credit Card
1739,ORD-1739,08-11-24,CUST-751,Clothing & Apparel,Kids Wear,Children's Hoodie,39.02,1,39.02,13.83,Credit Card
1740,ORD-1740,22-04-24,CUST-752,Electronics,Wearables,Apple Watch,543.2,5,2716,277.65,Credit Card
1741,ORD-1741,05-12-24,CUST-753,Home & Furniture,Storage,Closet Organizer,388.24,1,388.24,111.78,Cash
1742,ORD-1742,14-05-24,CUST-754,Home & Furniture,Kitchenware,Instant Pot,382.03,2,764.06,231,Credit Card
1743,ORD-1743,10-07-24,CUST-755,Home & Furniture,Home Decor,Throw Pillows,210.11,3,630.33,209.37,Credit Card
1744,ORD-1744,20-08-24,CUST-756,Electronics,Tablets,iPad Pro,965.76,1,965.76,104.99,Credit Card
1745,ORD-1745,04-11-24,CUST-757,Clothing & Apparel,Women's Wear,Old Navy Dress,309.77,3,929.31,389.14,Cash
1746,ORD-1746,19-02-24,CUST-758,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,173.24,1,173.24,75.13,Cash
1747,ORD-1747,25-04-24,CUST-759,Home & Furniture,Storage,Closet Organizer,391.22,1,391.22,49.51,Credit Card
1748,ORD-1748,25-01-24,CUST-760,Clothing & Apparel,Sportswear,Nike Air Force 1,46.33,1,46.33,15.19,Credit Card
1749,ORD-1749,03-08-24,CUST-761,Clothing & Apparel,Sportswear,Nike Air Force 1,390.75,1,390.75,80.28,Credit Card
